datetime,count
2011-01-20 00:00:00,13.323194882557182
2011-01-20 01:00:00,5.885106008600398
2011-01-20 02:00:00,4.071723890432615
2011-01-20 03:00:00,2.5532773459161153
2011-01-20 04:00:00,2.183376016844758
2011-01-20 05:00:00,8.383124332848281
2011-01-20 06:00:00,34.64158450682144
2011-01-20 07:00:00,89.36440548499634
2011-01-20 08:00:00,220.3906569873813
2011-01-20 09:00:00,112.73309943742814
2011-01-20 10:00:00,58.03052702718158
2011-01-20 11:00:00,64.06958570905202
2011-01-20 12:00:00,71.30799780192494
2011-01-20 13:00:00,69.91306454338844
2011-01-20 14:00:00,72.6939688943462
2011-01-20 15:00:00,76.56134594847192
2011-01-20 16:00:00,104.5745604834635
2011-01-20 17:00:00,177.07985947073232
2011-01-20 18:00:00,176.6520887100456
2011-01-20 19:00:00,136.1244672663047
2011-01-20 20:00:00,81.2316608891694
2011-01-20 21:00:00,64.68975069805252
2011-01-20 22:00:00,43.806274254485466
2011-01-20 23:00:00,28.04865889840925
2011-01-21 00:00:00,16.722584011956567
2011-01-21 01:00:00,8.999989144290016
2011-01-21 02:00:00,5.802090563953388
2011-01-21 03:00:00,2.3342248613727614
2011-01-21 04:00:00,2.033768126477892
2011-01-21 05:00:00,5.808220179774875
2011-01-21 06:00:00,30.27928166607794
2011-01-21 07:00:00,73.38941612449618
2011-01-21 08:00:00,199.177048667633
2011-01-21 09:00:00,99.8707326644088
2011-01-21 10:00:00,48.31245171207976
2011-01-21 11:00:00,61.39693306408888
2011-01-21 12:00:00,75.08018406206112
2011-01-21 13:00:00,68.01211344474484
2011-01-21 14:00:00,61.382791480261695
2011-01-21 15:00:00,61.91873895209364
2011-01-21 16:00:00,89.58035365820294
2011-01-21 17:00:00,130.813598152929
2011-01-21 18:00:00,99.37525781124035
2011-01-21 19:00:00,74.88732130589074
2011-01-21 20:00:00,66.13373017507536
2011-01-21 21:00:00,38.831403844081144
2011-01-21 22:00:00,20.11336922320304
2011-01-21 23:00:00,26.91713587752721
2011-01-22 00:00:00,17.578361649933843
2011-01-22 01:00:00,9.705420149402801
2011-01-22 02:00:00,9.226832526901024
2011-01-22 03:00:00,4.443922711165337
2011-01-22 04:00:00,1.4830131905296544
2011-01-22 06:00:00,1.9662238066805473
2011-01-22 07:00:00,4.836434128289856
2011-01-22 08:00:00,15.505815236266702
2011-01-22 09:00:00,29.188979272137743
2011-01-22 10:00:00,39.73583470552936
2011-01-22 11:00:00,61.28489719409411
2011-01-22 12:00:00,68.76146595548408
2011-01-22 13:00:00,106.3152796226425
2011-01-22 14:00:00,79.78395321318105
2011-01-22 15:00:00,90.15754120550172
2011-01-22 16:00:00,67.10206851999976
2011-01-22 17:00:00,100.66976360392259
2011-01-22 18:00:00,54.842006518199995
2011-01-22 19:00:00,41.18226163837125
2011-01-22 20:00:00,24.25117991285408
2011-01-22 21:00:00,21.744551615280365
2011-01-22 22:00:00,21.848301486842125
2011-01-22 23:00:00,11.188798697108814
2011-01-23 00:00:00,25.831258505252286
2011-01-23 01:00:00,18.725253986101784
2011-01-23 02:00:00,10.446151462407924
2011-01-23 03:00:00,7.346180611113875
2011-01-23 05:00:00,2.043456447094527
2011-01-23 06:00:00,2.186601290204591
2011-01-23 07:00:00,5.273634283413188
2011-01-23 08:00:00,13.400421066719279
2011-01-23 09:00:00,28.57540595670116
2011-01-23 10:00:00,49.58147560974105
2011-01-23 11:00:00,57.492840441923136
2011-01-23 12:00:00,68.26899202800725
2011-01-23 13:00:00,78.6892430727893
2011-01-23 14:00:00,75.64235119850527
2011-01-23 15:00:00,74.75469329080015
2011-01-23 16:00:00,74.82712341458995
2011-01-23 17:00:00,62.50753523317528
2011-01-23 18:00:00,49.43563936997711
2011-01-23 19:00:00,35.31150634545132
